4/24/2019 18:17,66.84,66.96,66.82,66.86
4/24/2019 18:58,66.86,67,66.74,66.98
4/24/2019 19:47,66.98,66.99,66.82,66.92
4/24/2019 20:19,66.92,67.13,66.89,67.12
4/24/2019 20:37,67.12,67.13,66.85,66.86
4/24/2019 22:59,66.86,66.92,66.78,66.85
4/25/2019 7:20,66.88,66.93,66.61,66.91
4/25/2019 9:27,66.91,67.12,66.9,66.96
4/25/2019 10:28,66.96,67.2,66.96,67.14
4/25/2019 11:42,67.14,67.32,67.12,67.31
4/25/2019 13:00,67.31,67.35,67.15,67.2
4/25/2019 14:07,67.2,67.32,67.11,67.19
4/25/2019 14:56,67.2,67.21,67.03,67.05
4/25/2019 15:08,67.05,67.07,66.83,66.83
4/25/2019 15:24,66.83,66.94,66.79,66.85
4/25/2019 15:53,66.85,66.93,66.8,66.88
4/25/2019 16:10,66.88,67.05,66.75,66.81
4/25/2019 16:32,66.81,67.01,66.74,66.94
4/25/2019 17:00,66.94,66.95,66.78,66.93
4/25/2019 17:31,66.93,66.97,66.83,66.92
4/25/2019 18:13,66.92,66.94,66.78,66.84
4/25/2019 19:27,66.84,66.89,66.77,66.86
4/25/2019 20:15,66.86,66.9,66.67,66.69
4/25/2019 20:22,66.69,66.69,66.16,66.2
4/25/2019 20:28,66.2,66.4,66.11,66.25
4/25/2019 20:45,66.25,66.32,65.97,66.07
4/25/2019 22:48,66.07,66.23,66.03,66.17
4/25/2019 22:59,66.17,66.19,66.15,66.18
4/26/2019 4:16,66.2,66.25,65.78,65.91
4/26/2019 9:24,65.91,66.04,65.87,65.93
4/26/2019 10:37,65.94,66.14,65.84,65.84
4/26/2019 10:47,65.84,65.87,65.34,65.44
4/26/2019 11:44,65.44,65.54,65.32,65.32
4/26/2019 11:55,65.32,65.33,64.92,65.08
4/26/2019 12:54,65.09,65.33,65.08,65.16
4/26/2019 13:53,65.16,65.19,64.98,65.08
4/26/2019 14:20,65.08,65.13,64.68,64.71
4/26/2019 14:47,64.7,65.04,64.68,65
4/26/2019 15:04,65,65.31,64.99,65.28
4/26/2019 15:19,65.28,65.4,65.24,65.36
4/26/2019 15:37,65.36,65.42,65.17,65.19
4/26/2019 15:48,65.19,65.23,64.94,65.08
4/26/2019 15:58,65.08,65.14,64.78,64.89
4/26/2019 16:08,64.89,64.91,64.4,64.43
4/26/2019 16:16,64.43,64.5,64.3,64.33
4/26/2019 16:25,64.33,64.43,64.17,64.17
4/26/2019 16:33,64.17,64.3,64.04,64.1
4/26/2019 16:42,64.1,64.13,63.9,63.92
4/26/2019 16:55,63.92,64.13,63.88,63.88
4/26/2019 17:01,63.88,63.9,63.58,63.59
4/26/2019 17:05,63.59,63.64,63.35,63.45
4/26/2019 17:12,63.45,63.66,63.44,63.66
4/26/2019 17:20,63.65,63.99,63.59,63.92
4/26/2019 17:30,63.92,64.07,63.83,64
4/26/2019 17:46,63.99,64.22,63.9,64.18
4/26/2019 17:56,64.18,64.24,63.67,63.68
4/26/2019 18:17,63.68,63.98,63.64,63.86
4/26/2019 18:44,63.86,63.96,63.66,63.68
4/26/2019 19:09,63.68,63.9,63.65,63.79
4/26/2019 19:43,63.79,64.07,63.77,64.07
4/26/2019 20:14,64.07,64.17,63.94,63.96
4/26/2019 20:24,63.96,64.44,63.91,64.38
4/26/2019 20:30,64.38,64.43,64.11,64.32
4/26/2019 21:32,64.32,64.37,63.93,63.98
4/26/2019 22:59,63.98,63.98,63.78,63.87
4/29/2019 4:24,64.02,64.18,63.86,64.01
4/29/2019 9:29,64.01,64.09,63.84,64.05
4/29/2019 10:22,64.05,64.13,63.85,63.97
4/29/2019 11:11,63.97,64.11,63.6,63.62
4/29/2019 12:07,63.62,63.96,63.53,63.86
4/29/2019 13:20,63.86,64.26,63.85,64.26
4/29/2019 14:21,64.26,64.3,64.12,64.2
4/29/2019 14:56,64.2,64.33,64.01,64.2
4/29/2019 15:12,64.2,64.36,64.09,64.18
4/29/2019 15:38,64.18,64.34,64.1,64.13
4/29/2019 15:52,64.13,64.14,63.81,63.89
4/29/2019 16:06,63.89,64.25,63.81,64.21
4/29/2019 16:27,64.21,64.26,63.9,63.97
4/29/2019 16:51,63.97,64.21,63.94,64.12
4/29/2019 17:16,64.12,64.24,64.03,64.16
4/29/2019 17:37,64.16,64.33,64.04,64.16
4/29/2019 18:12,64.16,64.48,64.13,64.44
4/29/2019 18:48,64.45,64.68,64.34,64.67
4/29/2019 19:29,64.67,64.71,64.52,64.7
4/29/2019 20:16,64.7,64.76,64.43,64.51
4/29/2019 20:28,64.51,64.66,64.29,64.56
4/29/2019 21:34,64.56,64.75,64.4,64.7
4/29/2019 22:59,64.7,64.75,64.63,64.68
4/30/2019 7:15,64.65,64.71,64.37,64.46
4/30/2019 9:22,64.46,64.77,64.42,64.64
4/30/2019 10:31,64.64,64.89,64.61,64.82
4/30/2019 11:18,64.82,65.27,64.82,65.22
4/30/2019 12:13,65.22,65.31,65.13,65.17
4/30/2019 13:10,65.17,65.51,65.12,65.39
4/30/2019 14:06,65.39,65.57,65.39,65.51
4/30/2019 14:37,65.51,65.75,65.43,65.75
4/30/2019 15:03,65.75,65.82,65.57,65.6
4/30/2019 15:20,65.6,65.62,65.4,65.4
4/30/2019 15:31,65.4,65.41,65.16,65.27
4/30/2019 15:45,65.27,65.29,64.96,65
4/30/2019 16:00,65,65.11,64.94,64.94
4/30/2019 16:13,64.94,65.12,64.87,64.89
4/30/2019 16:30,64.89,65.06,64.83,65.02
4/30/2019 16:51,65.02,65.11,64.85,64.89
4/30/2019 17:01,64.89,64.93,64.54,64.61
4/30/2019 17:10,64.61,64.67,64.38,64.49
4/30/2019 17:24,64.49,64.78,64.43,64.75
4/30/2019 17:32,64.75,65.03,64.73,64.98
4/30/2019 17:50,64.98,65.12,64.92,65.03
4/30/2019 18:22,65.03,65.19,65,65.05
4/30/2019 19:03,65.05,65.05,64.84,64.95
4/30/2019 19:39,64.95,65.11,64.81,65.1
4/30/2019 20:18,65.1,65.21,64.98,65
4/30/2019 20:38,65,65.13,64.74,64.82
4/30/2019 22:51,64.82,65.02,64.46,64.47
4/30/2019 22:59,64.47,64.54,64.46,64.54
5/1/2019 6:31,64.47,64.66,64.24,64.43
5/1/2019 10:01,64.43,64.44,64.15,64.34
5/1/2019 11:00,64.34,64.59,64.21,64.58
5/1/2019 12:09,64.58,64.65,64.42,64.58
5/1/2019 13:20,64.58,64.8,64.58,64.63
5/1/2019 14:11,64.63,64.75,64.33,64.37
5/1/2019 14:52,64.37,64.61,64.33,64.38
5/1/2019 15:17,64.38,64.89,64.33,64.88
5/1/2019 15:40,64.88,64.98,64.81,64.83
5/1/2019 16:04,64.83,65,64.69,64.72
5/1/2019 16:30,64.72,64.9,64.46,64.46
5/1/2019 16:35,64.46,64.62,64.28,64.53
5/1/2019 16:48,64.53,64.75,64.38,64.44
5/1/2019 16:55,64.44,64.46,64.01,64.03
5/1/2019 17:03,64.03,64.12,63.87,64.05
5/1/2019 17:20,64.04,64.21,64,64.11
5/1/2019 17:38,64.11,64.33,64.07,64.18
5/1/2019 18:03,64.18,64.31,63.96,63.97
5/1/2019 18:22,63.97,64.15,63.84,64.11
5/1/2019 19:00,64.11,64.42,64.07,64.34
5/1/2019 19:34,64.34,64.51,64.2,64.49
5/1/2019 20:08,64.49,64.79,64.39,64.73
5/1/2019 20:26,64.73,64.8,64.52,64.61
5/1/2019 20:56,64.61,64.78,64.57,64.68
5/1/2019 22:59,64.68,64.74,64.6,64.69
5/2/2019 7:19,64.68,64.75,64.43,64.45
5/2/2019 9:56,64.45,64.47,64.28,64.4
5/2/2019 10:51,64.4,64.41,64.07,64.24
5/2/2019 11:38,64.24,64.28,63.79,63.84
5/2/2019 12:46,63.83,64.01,63.8,63.87
5/2/2019 13:37,63.87,64.07,63.69,63.79
5/2/2019 14:13,63.79,63.86,63.65,63.71
5/2/2019 14:44,63.71,63.75,63.48,63.49
5/2/2019 15:01,63.49,63.59,63.37,63.46
5/2/2019 15:10,63.46,63.54,63.11,63.11
5/2/2019 15:17,63.11,63.19,62.87,62.97
5/2/2019 15:31,62.97,63.15,62.93,63.08
5/2/2019 15:46,63.08,63.25,63.06,63.12
5/2/2019 16:01,63.13,63.19,62.91,63.02
5/2/2019 16:09,63.02,63.02,62.72,62.84
5/2/2019 16:24,62.84,63.02,62.74,62.76
5/2/2019 16:31,62.76,62.82,62.49,62.61
5/2/2019 16:46,62.61,62.7,62.52,62.53
5/2/2019 17:01,62.53,62.69,62.4,62.43
5/2/2019 17:13,62.43,62.53,62.31,62.44
5/2/2019 17:24,62.44,62.46,62.14,62.19
5/2/2019 17:31,62.19,62.35,62.09,62.35
5/2/2019 17:43,62.35,62.55,62.27,62.27
5/2/2019 17:53,62.27,62.44,62.1,62.16
5/2/2019 18:02,62.16,62.26,62.02,62.22
5/2/2019 18:23,62.22,62.51,62.18,62.5
5/2/2019 18:45,62.5,62.61,62.37,62.4
5/2/2019 19:15,62.39,62.49,62.26,62.34
5/2/2019 19:48,62.34,62.64,62.32,62.56
5/2/2019 20:13,62.56,62.7,62.51,62.7
5/2/2019 20:26,62.7,62.89,62.64,62.85
5/2/2019 20:39,62.85,62.93,62.78,62.9
5/2/2019 22:26,62.9,62.94,62.62,62.72
5/2/2019 22:59,62.72,62.75,62.61,62.61
5/3/2019 6:27,62.62,62.91,62.58,62.63
5/3/2019 9:52,62.63,62.88,62.62,62.68
5/3/2019 10:41,62.68,62.7,62.38,62.39
5/3/2019 11:53,62.39,62.77,62.37,62.73
5/3/2019 12:50,62.73,62.98,62.69,62.7
5/3/2019 14:00,62.7,62.99,62.7,62.96
5/3/2019 14:36,62.96,63.2,62.87,63.2
5/3/2019 15:01,63.2,63.25,63.01,63.01
5/3/2019 15:13,63.01,63.04,62.74,62.83
5/3/2019 15:35,62.83,62.98,62.79,62.9
5/3/2019 15:54,62.9,63.05,62.81,62.98
5/3/2019 16:18,62.98,63.15,62.9,63.13
5/3/2019 16:28,63.13,63.4,63.04,63.26
5/3/2019 16:46,63.26,63.47,63.19,63.46
5/3/2019 17:04,63.46,63.54,63.37,63.47
5/3/2019 17:25,63.47,63.54,63.31,63.5
5/3/2019 17:40,63.5,63.59,63.38,63.43
5/3/2019 18:04,63.43,63.52,63.24,63.49
5/3/2019 18:38,63.49,63.57,63.25,63.34
5/3/2019 19:22,63.34,63.41,63.16,63.27
5/3/2019 19:52,63.27,63.4,63.09,63.24
5/3/2019 20:19,63.24,63.24,62.99,63.09
5/3/2019 21:05,63.08,63.13,62.95,63.07
5/3/2019 22:59,63.07,63.11,62.87,62.93
5/6/2019 1:59,62.5,62.52,61.41,61.57
5/6/2019 3:06,61.57,61.71,61.14,61.23
5/6/2019 4:20,61.23,61.65,61.11,61.48
5/6/2019 7:49,61.48,61.74,61.43,61.56
5/6/2019 9:22,61.56,61.77,61.37,61.76
5/6/2019 10:30,61.76,61.91,61.62,61.87
5/6/2019 11:44,61.87,62.11,61.73,62.09
5/6/2019 12:55,62.09,62.5,62.06,62.48
5/6/2019 13:44,62.48,62.74,62.3,62.68
5/6/2019 14:31,62.68,62.72,62.43,62.51
5/6/2019 14:57,62.51,62.63,62.23,62.37
5/6/2019 15:16,62.37,62.47,62.18,62.45
5/6/2019 15:31,62.45,62.69,62.45,62.6
5/6/2019 15:50,62.6,62.88,62.6,62.78
5/6/2019 16:12,62.78,62.93,62.74,62.93
5/6/2019 16:32,62.93,63,62.66,62.71
5/6/2019 16:49,62.71,62.76,62.52,62.55
5/6/2019 17:08,62.56,62.8,62.5,62.71
5/6/2019 17:24,62.71,63.06,62.63,62.85
5/6/2019 17:51,62.85,63,62.74,62.84
5/6/2019 18:22,62.84,62.89,62.64,62.85
5/6/2019 19:12,62.85,63.03,62.84,62.98
5/6/2019 19:30,62.98,63.43,62.97,63.4
5/6/2019 19:45,63.39,63.8,63.37,63.8
5/6/2019 20:06,63.8,63.81,63.55,63.59
5/6/2019 20:25,63.59,63.59,63.3,63.41
5/6/2019 20:50,63.41,63.73,63.21,63.73
5/6/2019 22:52,63.73,64.02,63.63,63.71
5/6/2019 22:59,63.71,63.72,63.57,63.61
5/7/2019 3:57,63.24,63.48,62.88,63.35
5/7/2019 8:11,63.35,63.56,63.22,63.28
5/7/2019 9:39,63.28,63.52,63.23,63.23
5/7/2019 10:30,63.23,63.26,62.98,63.12
5/7/2019 11:35,63.12,63.19,62.8,62.9
5/7/2019 12:56,62.9,63.04,62.71,62.75
5/7/2019 13:52,62.75,62.85,62.59,62.74
5/7/2019 14:30,62.75,62.89,62.57,62.87
5/7/2019 14:54,62.88,62.9,62.48,62.66
5/7/2019 15:10,62.66,62.74,62.43,62.53
5/7/2019 15:30,62.53,62.69,62.41,62.46
5/7/2019 15:47,62.46,62.57,62.3,62.35
5/7/2019 16:00,62.35,62.35,62.08,62.13
5/7/2019 16:10,62.13,62.16,61.84,61.92
5/7/2019 16:20,61.92,62.04,61.73,62.04
5/7/2019 16:34,62.04,62.32,61.96,62.22
5/7/2019 16:50,62.22,62.37,62.12,62.35
5/7/2019 17:10,62.35,62.41,62.16,62.28
5/7/2019 17:28,62.28,62.5,62.21,62.48
5/7/2019 17:43,62.48,62.5,62.19,62.43
5/7/2019 18:06,62.43,62.5,62.27,62.48
5/7/2019 18:32,62.48,62.71,62.47,62.71
5/7/2019 19:07,62.71,62.8,62.51,62.52
5/7/2019 19:33,62.52,62.57,62.18,62.24
5/7/2019 20:00,62.24,62.38,62.05,62.15
5/7/2019 20:21,62.15,62.59,62.12,62.58
5/7/2019 20:36,62.58,62.59,62.37,62.49
5/7/2019 21:46,62.48,62.61,62.23,62.26
5/7/2019 22:59,62.27,62.53,62.19,62.51
5/8/2019 4:14,62.51,63.02,62.5,62.94
5/8/2019 8:59,62.94,63.13,62.83,63.13
5/8/2019 9:56,63.13,63.17,62.63,62.67
5/8/2019 10:43,62.67,62.93,62.5,62.55
5/8/2019 11:30,62.55,62.6,62.22,62.25
5/8/2019 12:28,62.25,62.37,62.14,62.19
5/8/2019 13:33,62.19,62.41,62.16,62.3
5/8/2019 14:16,62.3,62.65,62.28,62.64
5/8/2019 14:47,62.64,62.76,62.54,62.74
5/8/2019 15:01,62.75,62.89,62.53,62.53
5/8/2019 15:26,62.53,62.7,62.44,62.45
5/8/2019 15:43,62.45,62.54,62.31,62.34
5/8/2019 16:03,62.34,62.71,62.33,62.56
5/8/2019 16:26,62.56,62.76,62.52,62.67
5/8/2019 16:34,62.67,63.01,62.59,62.81
5/8/2019 16:44,62.81,63.04,62.71,63.03
5/8/2019 16:58,63.03,63.16,62.89,62.89
5/8/2019 17:06,62.9,63.24,62.84,63.22
5/8/2019 17:15,63.22,63.41,63.18,63.39
5/8/2019 17:31,63.39,63.44,63.24,63.36
5/8/2019 17:45,63.36,63.41,63.1,63.14
5/8/2019 18:06,63.14,63.25,63,63.07
5/8/2019 18:29,63.07,63.1,62.87,63.07
5/8/2019 19:14,63.07,63.16,62.91,62.92
5/8/2019 19:58,62.92,63.23,62.86,63.15
5/8/2019 20:29,63.15,63.22,62.98,63.2
5/8/2019 22:58,63.2,63.23,62.96,63.07
5/8/2019 22:59,63.07,63.08,63.05,63.06
5/9/2019 3:23,63.09,63.17,62.55,62.72
5/9/2019 7:18,62.72,62.8,62.54,62.8
5/9/2019 9:26,62.8,62.86,62.41,62.45
5/9/2019 10:23,62.45,62.67,62.43,62.44
5/9/2019 11:17,62.44,63.02,62.44,63.02
5/9/2019 12:32,63.02,63.14,62.83,63.12
5/9/2019 13:27,63.12,63.28,62.95,63.14
5/9/2019 14:18,63.15,63.15,62.88,62.95
5/9/2019 14:55,62.94,62.95,62.64,62.72
5/9/2019 15:09,62.72,62.8,62.5,62.57
5/9/2019 15:32,62.57,62.86,62.51,62.84
5/9/2019 15:45,62.84,62.9,62.47,62.49
5/9/2019 15:59,62.49,62.53,62.32,62.45
5/9/2019 16:08,62.46,62.46,62.09,62.3
5/9/2019 16:30,62.3,62.36,62.13,62.28
5/9/2019 16:43,62.28,62.36,61.99,62.36
5/9/2019 16:57,62.36,62.48,62.21,62.23
5/9/2019 17:14,62.23,62.46,62.11,62.42
5/9/2019 17:29,62.43,62.56,62.28,62.28
5/9/2019 17:53,62.28,62.54,62.21,62.4
5/9/2019 18:25,62.4,62.62,62.37,62.57
5/9/2019 18:42,62.57,62.87,62.51,62.72
5/9/2019 19:10,62.72,62.89,62.65,62.75
5/9/2019 19:53,62.75,62.87,62.62,62.73
5/9/2019 20:28,62.73,62.83,62.61,62.75
5/9/2019 21:33,62.75,62.86,62.58,62.69
5/9/2019 22:59,62.69,62.72,62.6,62.67
5/10/2019 2:29,62.71,63.5,62.66,63.24
5/10/2019 3:58,63.24,63.56,63.18,63.49
5/10/2019 5:36,63.49,63.52,63.01,63.21
5/10/2019 7:03,63.22,63.24,62.6,62.63
5/10/2019 8:55,62.63,63.27,62.63,63.1
5/10/2019 9:55,63.1,63.32,63.02,63.25
5/10/2019 10:38,63.25,63.34,62.9,63.28
5/10/2019 11:51,63.28,63.34,63.04,63.05
5/10/2019 12:56,63.05,63.33,62.93,63.08
5/10/2019 13:52,63.08,63.3,62.99,63.1
5/10/2019 14:34,63.1,63.11,62.81,62.83
5/10/2019 15:03,62.83,62.94,62.63,62.81
5/10/2019 15:27,62.81,62.96,62.58,62.61
5/10/2019 15:42,62.61,62.93,62.53,62.9
5/10/2019 16:02,62.9,62.98,62.66,62.7
5/10/2019 16:22,62.7,62.81,62.57,62.66
5/10/2019 16:42,62.66,62.87,62.49,62.58
5/10/2019 17:03,62.58,62.71,62.49,62.58
5/10/2019 17:25,62.57,62.95,62.54,62.94
5/10/2019 17:39,62.94,63.17,62.92,63.14
5/10/2019 17:57,63.15,63.15,62.84,63.03
5/10/2019 18:31,63.03,63.12,62.92,63.03
5/10/2019 19:13,63.03,63.12,62.93,62.96
5/10/2019 19:56,62.95,63.05,62.76,62.76
5/10/2019 20:26,62.76,62.86,62.64,62.76
5/10/2019 21:41,62.76,62.84,62.58,62.62
5/10/2019 22:59,62.62,62.85,62.57,62.78
5/13/2019 3:17,62.72,62.89,62.28,62.63
5/13/2019 7:42,62.63,62.78,62.57,62.75
5/13/2019 9:31,62.75,62.96,62.75,62.9
5/13/2019 10:27,62.9,63.27,62.89,63.26
5/13/2019 11:01,63.26,63.64,63.22,63.64
