4/17/2019 17:05,65.14,65.4,64.98,65.14
4/17/2019 17:54,65.14,65.38,65.01,65.36
4/17/2019 19:44,65.35,65.39,65.08,65.16
4/17/2019 21:08,65.16,65.19,64.83,64.91
4/17/2019 22:59,64.92,64.95,64.85,64.92
4/18/2019 9:20,64.92,65.03,64.71,64.77
4/18/2019 11:58,64.77,64.94,64.62,64.8
4/18/2019 13:59,64.8,65.26,64.79,65.24
4/18/2019 15:05,65.24,65.31,64.99,65
4/18/2019 15:56,65.01,65.11,64.88,64.88
4/18/2019 16:33,64.88,65.05,64.71,65.03
4/18/2019 17:18,65.03,65.08,64.75,64.83
4/18/2019 18:55,64.83,64.89,64.68,64.81
4/18/2019 20:22,64.82,65.17,64.78,65.04
4/18/2019 22:59,65.04,65.22,65.02,65.13
4/22/2019 3:48,65.14,66.32,65.12,66.28
4/22/2019 4:54,66.28,67.04,66.2,66.96
4/22/2019 8:01,66.96,67.06,66.57,66.6
4/22/2019 10:46,66.6,66.88,66.52,66.68
4/22/2019 13:58,66.68,66.76,66.38,66.54
4/22/2019 14:43,66.55,66.93,66.52,66.54
4/22/2019 15:14,66.54,66.71,66.34,66.55
4/22/2019 15:49,66.55,66.71,66.4,66.65
4/22/2019 16:29,66.65,66.8,66.56,66.69
4/22/2019 17:09,66.69,66.84,66.49,66.65
4/22/2019 17:53,66.65,66.91,66.64,66.89
4/22/2019 18:33,66.89,67.05,66.85,66.94
4/22/2019 19:25,66.94,66.97,66.65,66.73
4/22/2019 20:25,66.73,66.83,66.62,66.62
4/22/2019 21:46,66.62,66.89,66.5,66.82
4/22/2019 22:59,66.82,66.83,66.7,66.75
4/23/2019 8:30,66.82,67.19,66.78,67.18
4/23/2019 10:30,67.18,67.26,66.92,67.06
4/23/2019 12:53,67.06,67.24,66.99,67.03
4/23/2019 14:09,67.03,67.13,66.66,66.76
4/23/2019 15:05,66.76,66.96,66.65,66.88
4/23/2019 15:36,66.88,67.12,66.72,67.11
4/23/2019 15:52,67.11,67.38,67.11,67.27
4/23/2019 16:23,67.27,67.32,67.15,67.3
4/23/2019 16:50,67.3,67.62,67.25,67.52
4/23/2019 17:29,67.53,67.67,67.44,67.44
4/23/2019 18:05,67.44,67.57,67.32,67.4
4/23/2019 18:57,67.4,67.49,67.17,67.29
4/23/2019 20:14,67.3,67.39,67.21,67.37
4/23/2019 22:26,67.37,67.45,67.27,67.4
4/23/2019 22:59,67.4,67.44,67.17,67.25
4/24/2019 9:07,67.24,67.25,66.94,66.96
4/24/2019 11:06,66.96,67.1,66.84,67.06
4/24/2019 13:39,67.06,67.2,66.95,67.14
4/24/2019 14:45,67.15,67.42,67.12,67.41
4/24/2019 15:25,67.41,67.45,67.18,67.43
4/24/2019 16:09,67.43,67.5,67.26,67.31
4/24/2019 16:35,67.31,67.46,67.1,67.46
4/24/2019 16:46,67.46,67.46,66.88,66.98
4/24/2019 17:04,66.98,67.05,66.79,66.92
4/24/2019 17:29,66.92,67.05,66.76,66.8
4/24/2019 18:00,66.8,66.96,66.73,66.9
4/24/2019 19:07,66.9,67,66.74,66.88
4/24/2019 20:16,66.88,67.08,66.82,67.07
4/24/2019 21:19,67.07,67.13,66.81,66.87
4/24/2019 22:59,66.87,66.9,66.78,66.85
4/25/2019 8:52,66.88,67.12,66.61,67.06
4/25/2019 10:35,67.06,67.23,66.91,67.15
4/25/2019 12:44,67.15,67.35,67.14,67.18
4/25/2019 14:30,67.18,67.32,67.08,67.08
4/25/2019 15:08,67.08,67.18,66.83,66.83
4/25/2019 15:42,66.83,66.94,66.79,66.86
4/25/2019 16:15,66.86,67.05,66.74,66.78
4/25/2019 16:55,66.78,67.01,66.75,66.88
4/25/2019 17:49,66.88,66.97,66.83,66.85
4/25/2019 19:27,66.85,66.89,66.77,66.86
4/25/2019 20:20,66.86,66.9,66.31,66.33
4/25/2019 20:30,66.33,66.4,66.11,66.25
4/25/2019 21:50,66.25,66.32,65.97,66.05
4/25/2019 22:59,66.06,66.19,66.04,66.18
4/26/2019 8:14,66.2,66.25,65.78,65.92
4/26/2019 10:39,65.92,66.14,65.7,65.71
4/26/2019 11:33,65.71,65.74,65.34,65.43
4/26/2019 12:10,65.43,65.46,64.92,65.26
4/26/2019 13:53,65.26,65.33,64.98,65.08
4/26/2019 14:34,65.08,65.13,64.68,65.01
4/26/2019 15:06,65.01,65.32,64.94,65.3
4/26/2019 15:33,65.3,65.42,65.17,65.26
4/26/2019 15:51,65.26,65.3,64.89,64.98
4/26/2019 16:08,64.98,65.03,64.4,64.43
4/26/2019 16:21,64.43,64.5,64.21,64.28
4/26/2019 16:35,64.29,64.32,63.98,63.98
4/26/2019 16:52,63.98,64.13,63.9,63.95
4/26/2019 17:02,63.95,64.02,63.35,63.37
4/26/2019 17:12,63.37,63.66,63.35,63.66
4/26/2019 17:26,63.65,64.07,63.59,63.9
4/26/2019 17:49,63.9,64.24,63.85,64.17
4/26/2019 18:11,64.17,64.18,63.64,63.91
4/26/2019 18:56,63.91,63.98,63.65,63.72
4/26/2019 19:43,63.72,64.07,63.65,64.07
4/26/2019 20:22,64.07,64.37,63.91,64.36
4/26/2019 20:37,64.36,64.44,64.11,64.29
4/26/2019 22:59,64.29,64.33,63.78,63.87
4/29/2019 8:36,64.02,64.18,63.86,63.93
4/29/2019 10:31,63.93,64.13,63.84,64.1
4/29/2019 11:55,64.1,64.11,63.53,63.8
4/29/2019 13:48,63.8,64.28,63.8,64.22
4/29/2019 14:56,64.22,64.33,64.01,64.2
4/29/2019 15:29,64.2,64.36,64.09,64.29
4/29/2019 15:55,64.29,64.3,63.81,63.84
4/29/2019 16:19,63.84,64.26,63.84,63.96
4/29/2019 17:00,63.96,64.24,63.93,64.14
4/29/2019 17:37,64.14,64.33,64.04,64.16
4/29/2019 18:34,64.16,64.5,64.13,64.46
4/29/2019 19:33,64.46,64.76,64.44,64.65
4/29/2019 20:27,64.65,64.69,64.29,64.45
4/29/2019 22:59,64.45,64.75,64.4,64.68
4/30/2019 8:47,64.65,64.77,64.37,64.73
4/30/2019 10:41,64.73,64.96,64.61,64.96
4/30/2019 11:59,64.96,65.31,64.89,65.21
4/30/2019 13:29,65.2,65.57,65.12,65.53
4/30/2019 14:37,65.53,65.75,65.41,65.75
4/30/2019 15:10,65.75,65.82,65.4,65.5
4/30/2019 15:35,65.5,65.53,65.16,65.23
4/30/2019 15:56,65.23,65.25,64.94,65.05
4/30/2019 16:18,65.05,65.12,64.83,64.99
4/30/2019 16:51,64.99,65.11,64.85,64.89
4/30/2019 17:05,64.89,64.93,64.42,64.55
4/30/2019 17:25,64.55,64.88,64.38,64.84
4/30/2019 17:45,64.84,65.12,64.77,65.07
4/30/2019 18:37,65.07,65.19,64.9,64.94
4/30/2019 19:39,64.94,65.11,64.81,65.1
4/30/2019 20:29,65.1,65.21,64.91,64.91
4/30/2019 22:59,64.91,65.02,64.46,64.54
5/1/2019 9:14,64.47,64.66,64.17,64.26
5/1/2019 11:16,64.26,64.63,64.15,64.58
5/1/2019 13:01,64.58,64.8,64.42,64.67
5/1/2019 14:29,64.67,64.75,64.33,64.49
5/1/2019 15:17,64.49,64.89,64.33,64.88
5/1/2019 15:55,64.88,65,64.79,64.9
5/1/2019 16:30,64.9,64.94,64.28,64.34
5/1/2019 16:44,64.34,64.75,64.33,64.52
5/1/2019 16:58,64.51,64.58,63.96,64.05
5/1/2019 17:20,64.05,64.21,63.87,64.11
5/1/2019 17:55,64.11,64.33,64.07,64.13
5/1/2019 18:30,64.13,64.16,63.84,64.12
5/1/2019 19:32,64.12,64.42,64.1,64.37
5/1/2019 20:15,64.37,64.79,64.37,64.67
5/1/2019 20:56,64.67,64.8,64.52,64.68
5/1/2019 22:59,64.68,64.74,64.6,64.69
5/2/2019 9:19,64.68,64.75,64.3,64.39
5/2/2019 11:02,64.39,64.47,64.07,64.18
5/2/2019 12:27,64.18,64.18,63.79,63.9
5/2/2019 13:53,63.9,64.07,63.69,63.84
5/2/2019 14:44,63.84,63.85,63.48,63.49
5/2/2019 15:08,63.49,63.59,63.3,63.31
5/2/2019 15:19,63.31,63.32,62.87,63.05
5/2/2019 15:43,63.05,63.24,62.98,63.16
5/2/2019 16:02,63.16,63.25,62.75,62.81
5/2/2019 16:24,62.81,63.02,62.72,62.76
5/2/2019 16:41,62.76,62.82,62.49,62.61
5/2/2019 17:04,62.61,62.7,62.4,62.45
5/2/2019 17:22,62.45,62.49,62.15,62.16
5/2/2019 17:35,62.16,62.49,62.09,62.47
5/2/2019 17:53,62.48,62.55,62.1,62.16
5/2/2019 18:15,62.16,62.44,62.02,62.37
5/2/2019 18:53,62.37,62.61,62.34,62.38
5/2/2019 19:44,62.38,62.58,62.26,62.57
5/2/2019 20:21,62.57,62.79,62.51,62.74
5/2/2019 20:39,62.74,62.93,62.73,62.9
5/2/2019 22:59,62.9,62.94,62.61,62.61
5/3/2019 9:08,62.62,62.91,62.58,62.86
5/3/2019 10:58,62.86,62.88,62.37,62.47
5/3/2019 12:33,62.47,62.98,62.45,62.83
5/3/2019 14:14,62.83,63.11,62.69,63.11
5/3/2019 15:01,63.11,63.25,63.01,63.01
5/3/2019 15:25,63.01,63.04,62.74,62.89
5/3/2019 16:01,62.89,63.07,62.81,63.05
5/3/2019 16:25,63.05,63.38,62.9,63.37
5/3/2019 16:54,63.37,63.48,63.19,63.46
5/3/2019 17:25,63.46,63.54,63.31,63.5
5/3/2019 17:54,63.5,63.59,63.24,63.37
5/3/2019 18:48,63.37,63.57,63.25,63.34
5/3/2019 19:41,63.34,63.41,63.09,63.22
5/3/2019 20:28,63.22,63.31,62.95,62.99
5/3/2019 22:59,62.98,63.11,62.87,62.93
5/6/2019 2:50,62.5,62.52,61.34,61.47
5/6/2019 4:44,61.47,61.65,61.11,61.62
5/6/2019 9:18,61.62,61.74,61.37,61.58
5/6/2019 10:55,61.58,61.95,61.53,61.75
5/6/2019 12:55,61.75,62.5,61.74,62.48
5/6/2019 14:15,62.48,62.74,62.3,62.5
5/6/2019 15:01,62.5,62.63,62.21,62.24
5/6/2019 15:28,62.24,62.69,62.18,62.52
5/6/2019 15:58,62.52,62.91,62.51,62.82
5/6/2019 16:32,62.82,63,62.66,62.71
5/6/2019 17:00,62.71,62.8,62.5,62.77
5/6/2019 17:30,62.77,63.06,62.59,62.8
5/6/2019 18:14,62.8,63,62.64,62.76
5/6/2019 19:16,62.76,63.32,62.75,63.2
5/6/2019 19:45,63.2,63.8,63.2,63.8
5/6/2019 20:17,63.8,63.81,63.3,63.37
5/6/2019 21:07,63.37,63.75,63.21,63.67
5/6/2019 22:59,63.67,64.02,63.57,63.61
5/7/2019 6:39,63.24,63.48,62.88,63.45
5/7/2019 9:46,63.45,63.56,63.13,63.18
5/7/2019 11:22,63.18,63.23,62.83,62.94
5/7/2019 13:14,62.94,63.04,62.63,62.66
5/7/2019 14:30,62.66,62.89,62.57,62.87
5/7/2019 15:04,62.88,62.9,62.48,62.57
5/7/2019 15:34,62.57,62.69,62.41,62.51
5/7/2019 15:56,62.51,62.56,62.08,62.15
5/7/2019 16:15,62.15,62.21,61.78,61.83
5/7/2019 16:34,61.83,62.32,61.73,62.22
5/7/2019 17:03,62.22,62.41,62.12,62.23
5/7/2019 17:30,62.23,62.5,62.16,62.46
5/7/2019 18:01,62.46,62.5,62.19,62.36
5/7/2019 18:47,62.36,62.76,62.35,62.75
5/7/2019 19:33,62.75,62.8,62.18,62.24
5/7/2019 20:13,62.24,62.49,62.05,62.48
5/7/2019 20:48,62.48,62.59,62.37,62.42
5/7/2019 22:59,62.42,62.61,62.19,62.51
5/8/2019 7:48,62.51,63.02,62.5,62.88
5/8/2019 10:13,62.88,63.17,62.63,62.78
5/8/2019 11:20,62.78,62.93,62.29,62.4
5/8/2019 12:54,62.4,62.4,62.14,62.35
5/8/2019 14:16,62.35,62.65,62.19,62.64
5/8/2019 14:54,62.64,62.89,62.54,62.74
5/8/2019 15:29,62.74,62.85,62.4,62.47
5/8/2019 15:58,62.47,62.71,62.31,62.53
5/8/2019 16:30,62.53,63.01,62.47,62.97
5/8/2019 16:44,62.97,63.04,62.71,63.03
5/8/2019 17:02,63.03,63.16,62.84,62.98
5/8/2019 17:19,62.98,63.41,62.96,63.32
5/8/2019 17:40,63.32,63.44,63.11,63.21
5/8/2019 18:13,63.21,63.25,62.89,62.89
5/8/2019 19:14,62.89,63.16,62.87,62.92
5/8/2019 20:21,62.92,63.23,62.86,63.08
5/8/2019 22:59,63.08,63.23,62.96,63.06
5/9/2019 5:22,63.09,63.17,62.54,62.56
5/9/2019 9:41,62.56,62.86,62.41,62.47
5/9/2019 11:05,62.48,62.93,62.43,62.91
5/9/2019 13:00,62.91,63.23,62.83,63.19
5/9/2019 14:18,63.19,63.28,62.88,62.95
5/9/2019 15:03,62.94,62.95,62.54,62.71
5/9/2019 15:35,62.7,62.9,62.5,62.77
5/9/2019 15:55,62.77,62.77,62.32,62.39
5/9/2019 16:14,62.38,62.48,62.09,62.2
5/9/2019 16:43,62.21,62.36,61.99,62.36
5/9/2019 17:05,62.36,62.48,62.11,62.32
5/9/2019 17:30,62.32,62.56,62.21,62.36
5/9/2019 18:22,62.36,62.56,62.31,62.52
5/9/2019 18:53,62.52,62.87,62.47,62.76
5/9/2019 19:53,62.76,62.89,62.62,62.73
5/9/2019 20:47,62.73,62.86,62.61,62.74
5/9/2019 22:59,62.74,62.74,62.58,62.67
5/10/2019 3:12,62.71,63.56,62.66,63.39
5/10/2019 5:56,63.39,63.52,63.01,63.08
5/10/2019 8:29,63.08,63.27,62.6,63.21
5/10/2019 10:15,63.21,63.32,62.91,62.96
5/10/2019 11:51,62.96,63.34,62.9,63.05
5/10/2019 13:31,63.05,63.33,62.93,63.01
5/10/2019 14:39,63.01,63.2,62.79,62.89
5/10/2019 15:23,62.89,62.96,62.63,62.74
5/10/2019 15:49,62.74,62.98,62.53,62.94
5/10/2019 16:22,62.94,62.96,62.57,62.66
5/10/2019 16:54,62.66,62.87,62.49,62.65
5/10/2019 17:27,62.65,63.04,62.53,63
5/10/2019 17:55,63,63.17,62.84,63
5/10/2019 18:47,63,63.12,62.92,62.96
5/10/2019 19:56,62.96,63.12,62.76,62.76
5/10/2019 21:10,62.76,62.86,62.64,62.68
5/10/2019 22:59,62.68,62.85,62.57,62.78
5/13/2019 5:06,62.72,62.89,62.28,62.67
5/13/2019 9:46,62.67,63.03,62.65,62.96
5/13/2019 10:57,62.96,63.52,62.9,63.41
5/13/2019 12:03,63.41,63.75,63.4,63.7
5/13/2019 13:54,63.7,63.74,63.35,63.41
5/13/2019 14:22,63.41,64,63.3,63.85
5/13/2019 15:02,63.85,63.93,63.55,63.64
5/13/2019 15:17,63.64,64.36,63.62,64.27
5/13/2019 15:44,64.26,64.32,64.1,64.21
5/13/2019 16:05,64.21,64.4,63.93,64.02
5/13/2019 16:29,64.02,64.13,63.72,63.72
5/13/2019 16:43,63.72,63.75,63.37,63.56
5/13/2019 17:02,63.56,63.56,63.16,63.2
5/13/2019 17:16,63.2,63.31,62.71,62.74
5/13/2019 17:35,62.74,63.02,62.68,62.74
5/13/2019 17:55,62.74,62.82,62.17,62.17
5/13/2019 18:15,62.17,62.43,61.97,62.03
5/13/2019 18:48,62.03,62.23,61.89,62.09
5/13/2019 19:24,62.09,62.24,61.71,62.19
5/13/2019 20:13,62.19,62.27,61.9,62.04
5/13/2019 21:04,62.04,62.29,61.94,62.04
5/13/2019 22:59,62.04,62.1,61.87,61.91
5/14/2019 7:47,61.93,62.33,61.8,62.22
5/14/2019 10:05,62.22,62.36,61.94,61.97
5/14/2019 11:29,61.97,62.07,61.76,61.98
5/14/2019 12:40,61.98,62.5,61.84,62.49
5/14/2019 13:29,62.5,62.89,62.45,62.71
5/14/2019 14:28,62.71,63.07,62.65,62.88
5/14/2019 15:05,62.88,62.88,62.5,62.59
5/14/2019 15:34,62.59,62.73,62.45,62.58
5/14/2019 15:57,62.58,62.87,62.51,62.61
5/14/2019 16:27,62.61,63.02,62.6,63.02
5/14/2019 16:53,63.02,63.18,62.71,62.79
5/14/2019 17:24,62.79,63.06,62.57,63.05
5/14/2019 18:00,63.05,63.15,62.9,62.95
5/14/2019 19:13,62.96,63.14,62.85,63
5/14/2019 20:23,63,63.07,62.83,62.99
5/14/2019 22:45,62.99,63.02,62.4,62.41
5/14/2019 22:59,62.41,62.45,62.38,62.41
5/15/2019 6:00,62.44,62.68,62.19,62.44
5/15/2019 10:02,62.44,62.58,62.09,62.19
5/15/2019 11:39,62.18,62.5,62.07,62.22
5/15/2019 13:19,62.22,62.36,61.92,62.31
5/15/2019 14:46,62.31,62.34,62.08,62.13
5/15/2019 15:34,62.13,62.41,62.07,62.35
5/15/2019 16:12,62.35,62.53,62.3,62.32
5/15/2019 16:34,62.32,62.72,62.28,62.66
5/15/2019 16:53,62.66,62.95,62.51,62.93
5/15/2019 17:20,62.93,63.14,62.82,63.11
5/15/2019 17:40,63.11,63.41,63.05,63.15
5/15/2019 18:20,63.15,63.36,63.03,63.19
5/15/2019 19:31,63.19,63.29,63.01,63.29
5/15/2019 20:53,63.29,63.3,63.01,63.27
5/15/2019 22:59,63.27,63.36,63.11,63.2
5/16/2019 13:28,63.18,63.85,63.16,63.76
5/16/2019 16:03,63.76,64.2,63.72,64.18
5/16/2019 17:31,64.18,64.54,64.05,64.44
5/16/2019 20:06,64.44,64.45,63.8,63.86
5/16/2019 22:59,63.86,64.21,63.78,64.17
5/17/2019 8:49,64.15,64.41,63.81,63.85
5/17/2019 10:54,63.85,64.28,63.84,64
5/17/2019 13:09,64,64.67,64,64.49
5/17/2019 14:54,64.49,64.59,64.23,64.35
5/17/2019 15:37,64.35,64.36,63.94,64.17
5/17/2019 16:15,64.17,64.4,63.96,63.97
5/17/2019 16:58,63.97,64.56,63.97,64.54
5/17/2019 17:41,64.54,64.62,64.08,64.1
5/17/2019 18:17,64.1,64.19,63.55,63.71
5/17/2019 19:47,63.71,63.96,63.71,63.81
5/17/2019 22:59,63.81,63.85,63.67,63.72
5/20/2019 4:28,63.94,64.81,63.91,64.59
5/20/2019 10:09,64.59,64.7,64.41,64.51
5/20/2019 11:38,64.51,64.6,63.9,64.01
5/20/2019 13:19,64.02,64.17,63.73,64.04
5/20/2019 14:33,64.05,64.08,63.66,63.74
5/20/2019 15:09,63.74,63.77,63.45,63.61
5/20/2019 15:41,63.61,63.99,63.59,63.84
5/20/2019 16:13,63.84,64.14,63.81,64.13
5/20/2019 16:44,64.13,64.32,63.96,64.22
5/20/2019 17:26,64.22,64.41,64.09,64.1
5/20/2019 18:14,64.1,64.22,63.97,64.05
5/20/2019 19:24,64.05,64.16,63.76,63.77
5/20/2019 20:05,63.77,63.82,63.55,63.67
5/20/2019 20:53,63.66,64.2,63.66,64.19
5/20/2019 22:59,64.19,64.25,64.09,64.15
5/21/2019 7:51,64.15,64.46,64.1,64.39
5/21/2019 10:37,64.39,64.5,64.19,64.22
5/21/2019 12:16,64.22,64.62,64.05,64.55
5/21/2019 14:13,64.55,64.63,64.33,64.44
5/21/2019 15:07,64.44,64.49,64.1,64.1
5/21/2019 15:32,64.1,64.12,63.84,63.85
5/21/2019 15:57,63.85,64.01,63.76,63.94
5/21/2019 16:25,63.94,64.19,63.88,64.17
5/21/2019 17:03,64.17,64.2,63.99,64.03
5/21/2019 17:39,64.03,64.09,63.85,63.91
5/21/2019 18:19,63.91,63.95,63.63,63.86
5/21/2019 19:45,63.86,64.08,63.81,64.02
5/21/2019 20:30,64.02,64.09,63.78,63.97
5/21/2019 22:59,63.97,64.02,63.72,63.82
5/22/2019 6:04,63.8,63.85,63.36,63.51
5/22/2019 10:23,63.51,63.51,63.27,63.42
5/22/2019 12:19,63.42,63.57,63.2,63.56
5/22/2019 14:10,63.56,63.57,63.27,63.33
5/22/2019 14:41,63.33,63.33,62.9,63.1
5/22/2019 15:25,63.1,63.24,62.91,63.23
5/22/2019 16:06,63.23,63.43,63.22,63.38
5/22/2019 16:31,63.38,63.63,62.96,63.18
5/22/2019 16:42,63.18,63.22,62.57,62.64
5/22/2019 17:05,62.64,62.79,62.52,62.75
5/22/2019 17:31,62.75,62.78,62.47,62.68
5/22/2019 17:52,62.68,62.69,62.13,62.15
5/22/2019 18:16,62.15,62.27,61.99,62.11
5/22/2019 18:55,62.11,62.16,61.88,62
5/22/2019 19:46,62,62.09,61.91,62
5/22/2019 20:25,62.01,62.41,62,62.31
5/22/2019 22:59,62.31,62.36,62.05,62.17
5/23/2019 7:28,62.16,62.26,61.78,61.83
5/23/2019 10:06,61.83,61.94,61.64,61.91
5/23/2019 11:26,61.91,61.93,61.47,61.47
5/23/2019 12:20,61.47,61.52,61.11,61.21
5/23/2019 14:09,61.21,61.38,61.02,61.02
5/23/2019 14:33,61.02,61.07,60.63,60.85
5/23/2019 15:03,60.86,61.01,60.44,60.44
5/23/2019 15:20,60.44,60.6,60.23,60.37
5/23/2019 15:35,60.37,60.5,59.96,59.98
5/23/2019 15:46,59.98,60.04,59.61,59.74
5/23/2019 16:03,59.74,59.82,59.46,59.72
5/23/2019 16:15,59.72,59.73,59.15,59.23
5/23/2019 16:24,59.23,59.25,58.79,59.04
5/23/2019 16:39,59.04,59.28,58.84,59.15
5/23/2019 17:01,59.15,59.32,58.9,58.91
5/23/2019 17:17,58.91,59.15,58.77,59.1
5/23/2019 17:42,59.1,59.17,58.94,59.06
5/23/2019 18:02,59.06,59.25,58.93,59.03
5/23/2019 18:36,59.03,59.16,58.67,58.69
5/23/2019 18:57,58.69,58.83,58.5,58.65
5/23/2019 19:15,58.65,58.68,58.24,58.26
5/23/2019 19:37,58.26,58.77,58.18,58.62
5/23/2019 20:22,58.62,58.84,58.54,58.73
5/23/2019 21:20,58.73,58.85,58.51,58.67
5/23/2019 22:59,58.67,59.06,58.67,59.04
5/24/2019 4:52,59.06,59.51,58.86,59.33
5/24/2019 9:25,59.33,59.54,59.24,59.29
5/24/2019 11:08,59.29,59.59,59.25,59.53
5/24/2019 13:21,59.53,59.58,59.3,59.53
5/24/2019 14:37,59.53,59.58,59.24,59.49
5/24/2019 15:15,59.49,59.83,59.44,59.78
5/24/2019 15:43,59.78,59.81,59.33,59.33
5/24/2019 15:57,59.33,59.34,58.93,59.08
5/24/2019 16:23,59.08,59.23,58.86,59.17
5/24/2019 16:46,59.17,59.19,58.68,58.7
5/24/2019 17:04,58.7,58.71,58.39,58.67
5/24/2019 17:27,58.67,58.77,58.35,58.59
5/24/2019 18:01,58.59,58.94,58.58,58.79
5/24/2019 18:57,58.79,59.06,58.75,59.05
5/24/2019 19:40,59.05,59.45,59.02,59.33
5/24/2019 20:27,59.33,59.54,59.03,59.47
5/24/2019 22:44,59.47,59.93,59.42,59.89
5/24/2019 22:59,59.89,59.95,59.84,59.87
5/27/2019 6:41,59.79,59.89,59.21,59.23
5/27/2019 10:31,59.23,59.33,58.98,59.15
5/27/2019 14:12,59.15,59.52,59.05,59.47
5/27/2019 16:08,59.47,59.54,59.06,59.25
5/27/2019 17:34,59.25,59.9,59.18,59.86
5/27/2019 18:59,59.86,60.12,59.65,60.09
5/28/2019 7:39,60.08,60.17,59.76,60.14
5/28/2019 9:50,60.14,60.2,59.61,59.79
5/28/2019 11:16,59.79,60.07,59.68,60.01
5/28/2019 13:26,60.01,60.18,59.88,59.99
5/28/2019 14:28,59.99,60.06,59.75,60.01
5/28/2019 15:08,60.01,60.23,59.86,60.19
5/28/2019 15:35,60.19,60.42,60.15,60.19
5/28/2019 15:59,60.19,60.23,59.72,59.79
5/28/2019 16:21,59.79,60.04,59.53,59.71
5/28/2019 16:59,59.71,59.9,59.55,59.61
5/28/2019 17:34,59.61,59.89,59.47,59.53
5/28/2019 18:28,59.53,60.06,59.5,60.03
5/28/2019 19:45,60.03,60.35,59.89,60.25
5/28/2019 20:29,60.25,60.29,59.93,59.98
5/28/2019 22:59,59.98,60.01,59.55,59.91
5/29/2019 7:36,59.92,59.94,59.28,59.37
5/29/2019 10:12,59.37,59.46,59.16,59.32
5/29/2019 11:17,59.32,59.32,58.71,58.75
5/29/2019 12:59,58.75,58.92,58.51,58.88
5/29/2019 14:00,58.88,58.89,58.28,58.4
5/29/2019 14:33,58.4,58.46,57.99,57.99
5/29/2019 15:06,57.99,58.42,57.99,58.42
5/29/2019 15:32,58.42,58.79,58.36,58.64
5/29/2019 15:53,58.64,58.73,58.3,58.36
5/29/2019 16:21,58.36,58.85,58.32,58.77
5/29/2019 16:47,58.77,59.06,58.63,58.67
5/29/2019 17:13,58.67,58.77,58.35,58.36
5/29/2019 17:29,58.36,58.42,57.95,58.22
5/29/2019 17:52,58.22,58.34,57.73,57.95
5/29/2019 18:29,57.95,58.34,57.76,58.27
5/29/2019 19:01,58.27,58.98,58.18,58.93
5/29/2019 19:12,58.94,59.71,58.91,59.5
5/29/2019 19:35,59.5,59.59,59.11,59.53
5/29/2019 20:01,59.53,59.89,59.48,59.66
5/29/2019 20:36,59.66,59.78,59.33,59.78
5/29/2019 22:59,59.77,59.99,59.56,59.91
5/30/2019 6:05,59.97,60.11,59.68,60.01
5/30/2019 9:43,60.01,60.55,59.99,60.41
5/30/2019 11:31,60.41,60.5,59.88,60
5/30/2019 13:26,60,60.09,59.71,59.87
5/30/2019 14:26,59.88,59.98,59.53,59.69
5/30/2019 15:16,59.69,60.06,59.6,59.75
5/30/2019 16:00,59.76,59.97,59.61,59.66
5/30/2019 16:34,59.66,59.82,59.43,59.68
5/30/2019 17:04,59.68,59.68,59.11,59.38
5/30/2019 17:21,59.39,59.41,58.92,59.01
5/30/2019 17:32,59.01,59.05,58.5,58.64
