6/4/2018 16:41,71.88,72.05,71.75,71.99
6/4/2018 17:03,71.99,72.06,71.68,71.82
6/4/2018 17:20,71.83,71.87,71.55,71.65
6/4/2018 17:31,71.65,71.78,71.47,71.62
6/4/2018 17:53,71.61,72,71.58,71.91
6/4/2018 18:39,71.91,71.95,71.73,71.75
6/4/2018 19:32,71.75,71.77,71.55,71.72
6/4/2018 20:19,71.72,71.73,71.39,71.55
6/4/2018 20:42,71.55,71.7,71.42,71.69
6/4/2018 22:59,71.69,71.79,71.63,71.7
6/5/2018 6:59,71.76,72.05,71.72,71.9
6/5/2018 9:44,71.9,72.11,71.77,72.04
6/5/2018 10:56,72.03,72.1,71.79,71.83
6/5/2018 11:38,71.83,71.93,71.57,71.72
6/5/2018 12:07,71.72,71.74,71.25,71.34
6/5/2018 13:14,71.34,71.43,71.25,71.32
6/5/2018 14:03,71.32,71.33,71.04,71.14
6/5/2018 14:54,71.14,71.39,71.13,71.32
6/5/2018 15:10,71.32,71.56,71.25,71.34
6/5/2018 15:36,71.34,71.41,71.1,71.25
6/5/2018 15:58,71.25,71.44,71.1,71.43
6/5/2018 16:14,71.43,71.61,71.24,71.61
6/5/2018 16:36,71.61,71.68,71.42,71.59
6/5/2018 16:59,71.59,71.66,71.4,71.63
6/5/2018 17:19,71.63,71.85,71.46,71.81
6/5/2018 17:29,71.81,71.98,71.7,71.77
6/5/2018 17:52,71.77,71.9,71.49,71.68
6/5/2018 18:23,71.68,71.85,71.56,71.62
6/5/2018 18:52,71.62,72.05,71.62,71.94
6/5/2018 19:10,71.94,72.26,71.89,72.25
6/5/2018 19:37,72.25,72.29,72,72.14
6/5/2018 20:05,72.14,72.35,72.07,72.17
6/5/2018 20:29,72.17,72.38,72.16,72.33
6/5/2018 22:33,72.33,72.35,71.98,72.08
6/5/2018 22:59,72.08,72.39,72.04,72.35
6/6/2018 5:41,72.33,72.56,72.26,72.56
6/6/2018 8:36,72.56,72.78,72.55,72.72
6/6/2018 9:44,72.72,72.74,72.44,72.56
6/6/2018 11:01,72.55,72.64,72.18,72.23
6/6/2018 12:04,72.23,72.24,72,72.05
6/6/2018 13:11,72.05,72.2,71.88,71.9
6/6/2018 14:20,71.9,72.13,71.86,72.06
6/6/2018 14:48,72.05,72.13,71.68,71.93
6/6/2018 15:22,71.93,72.1,71.84,72.01
6/6/2018 15:55,72.01,72.21,71.93,72.11
6/6/2018 16:24,72.11,72.26,72.04,72.19
6/6/2018 16:31,72.19,72.37,71.5,71.57
6/6/2018 16:35,71.57,71.68,71.37,71.4
6/6/2018 16:43,71.4,71.63,71.34,71.4
6/6/2018 16:52,71.4,71.4,71.12,71.16
6/6/2018 17:03,71.16,71.45,71.09,71.35
6/6/2018 17:21,71.35,71.51,71.2,71.4
6/6/2018 17:37,71.4,71.72,71.4,71.66
6/6/2018 18:04,71.66,71.78,71.48,71.51
6/6/2018 18:55,71.51,71.6,71.4,71.47
6/6/2018 19:52,71.47,71.82,71.44,71.69
6/6/2018 20:24,71.7,71.73,71.32,71.34
6/6/2018 20:45,71.34,71.75,71.34,71.72
6/6/2018 22:59,71.72,71.98,71.64,71.83
6/7/2018 5:24,71.89,72.06,71.67,71.8
6/7/2018 9:15,71.8,72.07,71.74,71.84
6/7/2018 10:34,71.84,71.94,71.65,71.73
6/7/2018 12:19,71.73,71.99,71.63,71.93
6/7/2018 13:22,71.93,72.25,71.89,72.17
6/7/2018 14:21,72.17,72.32,72.09,72.09
6/7/2018 15:04,72.09,72.24,72.04,72.07
6/7/2018 15:25,72.07,72.3,71.9,72.04
6/7/2018 15:45,72.04,72.31,71.98,72.28
6/7/2018 16:01,72.28,72.44,72.15,72.44
6/7/2018 16:23,72.43,72.55,72.37,72.43
6/7/2018 16:46,72.43,72.6,72.37,72.53
6/7/2018 17:01,72.53,72.65,72.44,72.64
6/7/2018 17:16,72.64,72.88,72.55,72.85
6/7/2018 17:38,72.85,72.89,72.58,72.68
6/7/2018 18:16,72.68,72.72,72.47,72.52
6/7/2018 19:16,72.52,72.76,72.52,72.66
6/7/2018 20:02,72.66,72.73,72.42,72.52
6/7/2018 20:28,72.53,72.81,72.47,72.79
6/7/2018 22:29,72.79,72.85,72.64,72.68
6/7/2018 22:59,72.68,72.78,72.67,72.77
6/8/2018 6:59,72.8,73.01,72.72,72.72
6/8/2018 8:58,72.72,72.75,72.37,72.37
6/8/2018 10:22,72.37,72.59,72.27,72.4
6/8/2018 12:18,72.4,72.58,72.28,72.32
6/8/2018 13:50,72.32,72.61,72.3,72.4
6/8/2018 14:48,72.4,72.63,72.34,72.53
6/8/2018 15:28,72.53,72.78,72.52,72.73
6/8/2018 15:54,72.72,72.79,72.5,72.67
6/8/2018 16:20,72.67,72.94,72.63,72.9
6/8/2018 16:47,72.9,73.06,72.83,72.84
6/8/2018 17:02,72.84,72.88,72.4,72.4
6/8/2018 17:06,72.4,72.42,71.97,72.13
6/8/2018 17:26,72.12,72.42,72.07,72.39
6/8/2018 17:53,72.39,72.55,72.31,72.33
6/8/2018 19:08,72.33,72.58,72.24,72.57
6/8/2018 20:14,72.57,72.7,72.43,72.56
6/8/2018 20:47,72.56,72.72,72.43,72.44
6/8/2018 22:59,72.44,72.51,72.34,72.38
6/11/2018 8:03,72.38,72.56,72.12,72.38
6/11/2018 10:25,72.38,72.47,72.18,72.37
6/11/2018 11:37,72.37,72.56,72.12,72.2
6/11/2018 12:10,72.2,72.25,71.78,71.86
6/11/2018 13:38,71.86,71.89,71.67,71.87
6/11/2018 15:01,71.87,72.02,71.82,71.83
6/11/2018 15:38,71.83,72.05,71.78,71.9
6/11/2018 16:02,71.9,72.29,71.8,72.26
6/11/2018 16:11,72.26,72.5,72.25,72.41
6/11/2018 16:25,72.41,72.71,72.38,72.68
6/11/2018 16:50,72.68,72.78,72.51,72.52
6/11/2018 17:16,72.52,72.77,72.45,72.76
6/11/2018 17:32,72.76,72.94,72.68,72.82
6/11/2018 17:50,72.82,73.17,72.81,73.06
6/11/2018 18:38,73.06,73.09,72.83,72.83
6/11/2018 20:01,72.83,73.08,72.83,72.99
6/11/2018 20:29,72.99,73.04,72.86,72.93
6/11/2018 22:59,72.93,72.97,72.85,72.89
6/12/2018 7:43,72.87,73.12,72.84,73.07
6/12/2018 9:30,73.07,73.34,72.98,73.27
6/12/2018 10:52,73.27,73.41,72.92,72.92
6/12/2018 12:46,72.92,73.15,72.82,72.97
6/12/2018 13:32,72.97,72.98,72.69,72.78
6/12/2018 14:50,72.78,72.97,72.74,72.86
6/12/2018 15:29,72.86,72.96,72.73,72.79
6/12/2018 15:54,72.79,73.15,72.73,73.12
6/12/2018 16:16,73.12,73.28,73.04,73.16
6/12/2018 16:42,73.16,73.52,73.04,73.49
6/12/2018 17:04,73.49,73.5,73.3,73.35
6/12/2018 17:30,73.35,73.38,73.15,73.28
6/12/2018 18:50,73.28,73.33,73.16,73.26
6/12/2018 19:39,73.26,73.32,72.89,72.9
6/12/2018 20:18,72.9,73.15,72.86,72.98
6/12/2018 21:06,72.98,73.21,72.93,73.09
6/12/2018 22:59,73.09,73.11,72.76,72.86
6/13/2018 7:38,72.83,72.94,72.34,72.89
6/13/2018 10:00,72.89,73.06,72.66,73.06
6/13/2018 10:55,73.06,73.16,72.93,72.93
6/13/2018 12:52,72.93,73.16,72.85,73.08
6/13/2018 13:52,73.08,73.11,72.7,72.79
6/13/2018 14:58,72.79,72.88,72.67,72.83
6/13/2018 15:40,72.83,72.91,72.71,72.78
6/13/2018 16:30,72.78,73.39,72.76,73.39
6/13/2018 16:32,73.39,73.67,73.26,73.46
6/13/2018 16:40,73.46,73.48,73.31,73.4
6/13/2018 16:52,73.4,73.43,73.2,73.26
6/13/2018 17:10,73.26,73.45,73.17,73.31
6/13/2018 17:33,73.31,73.45,73.27,73.42
6/13/2018 18:31,73.42,73.54,73.32,73.53
6/13/2018 19:09,73.53,73.71,73.32,73.58
6/13/2018 20:05,73.58,73.69,73.39,73.43
6/13/2018 20:30,73.42,73.57,73.3,73.44
6/13/2018 22:59,73.44,73.62,73.37,73.44
6/14/2018 9:00,73.44,73.6,73.33,73.36
6/14/2018 10:37,73.35,73.65,73.35,73.53
6/14/2018 12:54,73.53,73.75,73.51,73.67
6/14/2018 14:22,73.67,73.91,73.64,73.87
6/14/2018 15:12,73.87,73.98,73.79,73.93
6/14/2018 15:39,73.93,73.96,73.66,73.72
6/14/2018 16:23,73.72,73.85,73.67,73.76
6/14/2018 16:41,73.76,73.79,73.23,73.27
6/14/2018 17:05,73.27,73.36,73.18,73.3
6/14/2018 17:49,73.3,73.41,73.18,73.35
6/14/2018 18:58,73.35,73.57,73.32,73.45
6/14/2018 20:21,73.44,73.66,73.32,73.64
6/14/2018 21:50,73.64,73.86,73.61,73.76
6/14/2018 22:59,73.76,73.89,73.75,73.82
6/15/2018 11:04,73.82,73.89,73.44,73.52
6/15/2018 14:03,73.52,73.74,73.36,73.59
6/15/2018 15:36,73.59,73.67,73.03,73.05
6/15/2018 16:10,73.06,73.06,72.53,72.54
6/15/2018 16:43,72.54,72.61,72.06,72.31
6/15/2018 17:20,72.31,72.33,71.66,71.74
6/15/2018 18:03,71.74,71.84,71.4,71.55
6/15/2018 19:41,71.55,71.83,71.44,71.76
6/15/2018 21:22,71.76,71.93,71.62,71.66
6/15/2018 22:59,71.66,71.67,71.09,71.19
6/18/2018 3:59,71.22,71.34,70.44,70.45
6/18/2018 8:19,70.45,70.87,70.4,70.87
6/18/2018 10:08,70.87,70.97,70.75,70.97
6/18/2018 10:44,70.97,71.74,70.94,71.63
6/18/2018 12:12,71.63,71.72,71.43,71.61
6/18/2018 14:11,71.61,71.89,71.42,71.84
6/18/2018 15:02,71.84,72.12,71.78,71.92
6/18/2018 15:38,71.92,72.18,71.87,72.01
6/18/2018 16:06,72.01,72.29,71.98,72
6/18/2018 16:34,72,72.08,71.78,72.07
6/18/2018 17:09,72.08,72.23,71.97,72.12
6/18/2018 17:35,72.12,72.25,71.92,72.14
6/18/2018 18:39,72.14,72.15,71.87,71.91
6/18/2018 19:18,71.91,72.48,71.9,72.48
6/18/2018 19:54,72.48,72.69,72.42,72.6
6/18/2018 20:27,72.6,72.82,72.6,72.73
6/18/2018 22:59,72.73,72.74,72.58,72.68
6/19/2018 4:30,72.7,72.74,72.33,72.43
6/19/2018 8:35,72.43,72.48,72.06,72.14
6/19/2018 9:58,72.14,72.31,71.95,72.24
6/19/2018 10:36,72.24,72.27,71.69,71.74
6/19/2018 11:53,71.75,72.02,71.74,71.84
6/19/2018 13:29,71.84,71.93,71.52,71.57
6/19/2018 14:30,71.57,71.74,71.43,71.64
6/19/2018 15:10,71.64,71.87,71.57,71.59
6/19/2018 15:43,71.59,71.92,71.58,71.9
6/19/2018 15:58,71.9,72.27,71.84,72.16
6/19/2018 16:18,72.16,72.19,71.98,72.04
6/19/2018 16:31,72.04,72.08,71.55,71.59
6/19/2018 16:41,71.59,71.62,71.26,71.36
6/19/2018 17:01,71.36,71.47,71.23,71.33
6/19/2018 17:22,71.33,71.76,71.29,71.74
6/19/2018 18:00,71.73,71.79,71.63,71.7
6/19/2018 18:52,71.7,71.71,71.39,71.6
6/19/2018 19:51,71.6,71.74,71.57,71.69
6/19/2018 20:26,71.69,71.88,71.58,71.83
6/19/2018 21:51,71.83,72,71.76,71.93
6/19/2018 22:59,71.93,72.03,71.74,71.9
6/20/2018 7:19,71.93,72.25,71.89,72.24
6/20/2018 9:29,72.24,72.5,72.17,72.5
6/20/2018 10:52,72.5,72.52,72.28,72.41
6/20/2018 12:30,72.41,72.43,72.01,72.02
6/20/2018 13:18,72.02,72.02,71.79,71.93
6/20/2018 14:27,71.92,72.35,71.92,72.35
6/20/2018 14:54,72.35,72.66,72.35,72.66
6/20/2018 15:11,72.66,72.82,72.56,72.73
6/20/2018 15:35,72.73,72.94,72.65,72.92
6/20/2018 15:59,72.91,73.01,72.64,72.69
6/20/2018 16:29,72.69,72.84,72.45,72.62
6/20/2018 16:33,72.62,73.14,72.51,72.67
6/20/2018 16:40,72.67,72.8,72.26,72.28
6/20/2018 16:51,72.28,72.72,72.27,72.67
6/20/2018 17:11,72.67,72.72,72.5,72.54
6/20/2018 17:27,72.54,72.91,72.45,72.8
6/20/2018 17:46,72.8,73.09,72.78,73.09
6/20/2018 18:02,73.09,73.35,73.07,73.26
6/20/2018 18:15,73.26,73.31,72.82,72.86
6/20/2018 18:22,72.86,72.89,72.22,72.33
6/20/2018 18:31,72.33,72.51,71.95,72.07
6/20/2018 18:50,72.07,72.23,71.98,72.12
6/20/2018 19:21,72.12,72.58,72.04,72.58
6/20/2018 19:53,72.58,72.89,72.45,72.86
6/20/2018 20:15,72.86,73.14,72.85,72.93
6/20/2018 20:30,72.93,73.08,72.64,72.65
6/20/2018 22:56,72.65,72.65,72.32,72.35
6/20/2018 22:59,72.35,72.38,72.33,72.34
6/21/2018 6:57,72.34,72.8,72.33,72.46
6/21/2018 9:30,72.46,72.54,72.2,72.37
6/21/2018 10:30,72.37,72.44,72.02,72.11
6/21/2018 10:54,72.11,72.15,71.61,71.73
6/21/2018 11:34,71.73,71.78,71.34,71.6
6/21/2018 12:21,71.6,71.9,71.5,71.87
6/21/2018 13:39,71.87,71.94,71.64,71.68
6/21/2018 14:38,71.68,72.07,71.63,72
6/21/2018 15:04,72,72.17,71.77,71.79
6/21/2018 15:31,71.79,72.08,71.75,71.89
6/21/2018 15:51,71.89,72.19,71.78,71.88
6/21/2018 16:02,71.88,72.53,71.82,72.39
6/21/2018 16:24,72.39,72.5,72.3,72.5
6/21/2018 16:40,72.5,72.8,72.34,72.77
6/21/2018 16:53,72.78,72.89,72.65,72.79
6/21/2018 17:09,72.79,72.81,72.46,72.6
6/21/2018 17:30,72.6,72.8,72.52,72.64
6/21/2018 18:07,72.64,72.72,72.37,72.65
6/21/2018 19:17,72.65,72.85,72.51,72.85
6/21/2018 19:48,72.85,73.22,72.83,73.14
6/21/2018 20:20,73.14,73.18,72.64,72.67
