5/24/2018 16:40,1373,1373.5,1372.4,1373
5/24/2018 16:55,1372.9,1373.3,1371.8,1372.4
5/24/2018 17:15,1372.4,1372.9,1371.6,1372.1
5/24/2018 17:42,1372.1,1372.6,1371.5,1372
5/24/2018 18:03,1372,1372.7,1370.6,1371.3
5/24/2018 18:31,1371.3,1371.6,1370.5,1371.3
5/24/2018 19:01,1371.3,1372.5,1371.2,1371.7
5/24/2018 19:34,1371.7,1372.2,1371,1371.9
5/24/2018 21:13,1371.9,1372.7,1371.4,1372.3
5/24/2018 22:59,1372.3,1373.1,1371.1,1371.3
5/25/2018 2:47,1371.3,1372.4,1369.4,1369.6
5/25/2018 3:47,1369.6,1369.9,1368.4,1369.8
5/25/2018 6:00,1369.8,1369.9,1368.7,1369.2
5/25/2018 8:08,1369.2,1370.1,1368.5,1368.6
5/25/2018 9:01,1368.6,1370.6,1368.6,1370.3
5/25/2018 10:04,1370.3,1371.2,1369.6,1371.1
5/25/2018 10:48,1371,1372.4,1370.6,1372.2
5/25/2018 11:31,1372.2,1372.6,1370.9,1371
5/25/2018 12:27,1371,1373.2,1370.5,1373.2
5/25/2018 13:12,1373.2,1373.9,1372.1,1372.7
5/25/2018 13:51,1372.7,1373.1,1371.1,1371.1
5/25/2018 14:27,1371.1,1371.7,1370,1370.2
5/25/2018 14:49,1370.2,1373.7,1369.9,1373.7
5/25/2018 15:05,1373.7,1374.5,1373.4,1374.1
5/25/2018 15:21,1374.1,1374.5,1371.8,1371.8
5/25/2018 15:37,1371.8,1372.6,1370.7,1371.1
5/25/2018 15:51,1371.1,1371.6,1369.4,1369.5
5/25/2018 16:13,1369.5,1371.8,1369.2,1371.3
5/25/2018 16:34,1371.3,1371.3,1369.3,1370.1
5/25/2018 17:13,1370.1,1370.7,1369.5,1370.4
5/25/2018 18:08,1370.4,1371.6,1369.7,1371
5/25/2018 19:25,1371,1371.5,1370.3,1370.8
5/25/2018 21:27,1370.8,1371.3,1368.5,1368.5
5/25/2018 22:59,1368.5,1368.7,1366.7,1368.5
5/28/2018 2:55,1366.3,1367.7,1363.4,1365.6
5/28/2018 4:45,1365.6,1366.6,1364.1,1364.4
5/28/2018 7:50,1364.4,1366,1364.2,1364.4
5/28/2018 8:40,1364.4,1364.4,1361.9,1363.4
5/28/2018 10:40,1363.4,1364.3,1362.6,1364
5/28/2018 12:15,1364,1365.8,1363.2,1364.9
5/28/2018 14:28,1364.9,1367.1,1364.2,1366.1
5/28/2018 16:17,1366.1,1366.5,1363.5,1364.9
5/28/2018 18:59,1364.9,1366,1364.2,1364.8
5/29/2018 3:32,1364.5,1368.3,1364.1,1365.9
5/29/2018 7:09,1365.9,1367,1364.2,1364.6
5/29/2018 8:58,1364.6,1366.6,1363.9,1364
5/29/2018 9:54,1364,1364.4,1362.7,1363.6
5/29/2018 10:25,1363.6,1370.4,1363.4,1370.4
5/29/2018 10:34,1370.4,1372.8,1369,1372
5/29/2018 10:58,1371.9,1373.6,1370.1,1370.8
5/29/2018 11:47,1370.8,1372,1368.9,1371.4
5/29/2018 12:49,1371.4,1372.4,1369.4,1369.9
5/29/2018 14:21,1369.9,1371.8,1368.1,1368.1
5/29/2018 14:36,1368.1,1368.4,1363.3,1364.8
5/29/2018 15:03,1364.8,1365.4,1363.3,1363.3
5/29/2018 15:17,1363.3,1363.3,1358.9,1361.7
5/29/2018 15:48,1361.7,1364,1360.6,1361.7
5/29/2018 16:23,1361.7,1364.5,1361.2,1363.8
5/29/2018 16:48,1364,1369.1,1363.5,1368
5/29/2018 17:02,1368,1370.3,1367.7,1369
5/29/2018 17:42,1369.1,1371,1368.1,1370.5
5/29/2018 18:17,1370.6,1371.6,1369.2,1371.3
5/29/2018 19:17,1371.3,1371.5,1368,1368.7
5/29/2018 20:02,1368.7,1368.8,1365.6,1367.3
5/29/2018 21:14,1367.3,1371.1,1367.2,1369.3
5/29/2018 22:59,1369.3,1369.3,1365.2,1365.5
5/30/2018 2:18,1365.4,1369.6,1365.1,1368.1
5/30/2018 3:17,1368.1,1369.5,1367,1368.6
5/30/2018 4:10,1368.6,1368.8,1366,1366.8
5/30/2018 5:32,1366.8,1366.9,1365.2,1365.3
5/30/2018 7:18,1365.3,1366.1,1364.3,1364.7
5/30/2018 8:07,1364.7,1367.2,1364.6,1365.1
5/30/2018 8:36,1365.1,1365.6,1363.8,1364.2
5/30/2018 9:05,1364.2,1364.6,1363.2,1363.6
5/30/2018 9:40,1363.6,1363.8,1362.3,1363
5/30/2018 10:17,1363,1365,1362.9,1364
5/30/2018 11:03,1364,1365.9,1363.1,1365.4
5/30/2018 11:55,1365.4,1366.3,1364.9,1365.3
5/30/2018 12:42,1365.3,1365.3,1363,1364.2
5/30/2018 13:41,1364.2,1364.8,1363.5,1364.2
5/30/2018 14:19,1364.1,1366.1,1363.7,1366.1
5/30/2018 14:30,1366.1,1368,1365.8,1368
5/30/2018 14:41,1368,1369,1367.5,1368.2
5/30/2018 14:59,1368.2,1368.8,1366.9,1367.1
5/30/2018 15:20,1367.1,1368,1366.7,1367.3
5/30/2018 15:48,1367.3,1368.2,1366.6,1368
5/30/2018 16:16,1368,1368.1,1366.9,1367.6
5/30/2018 16:48,1367.6,1369.1,1367.5,1368.3
5/30/2018 17:22,1368.3,1369.4,1367.4,1368.6
5/30/2018 17:45,1368.6,1369.2,1367,1368.1
5/30/2018 18:00,1368.1,1370.7,1368,1370.5
5/30/2018 18:28,1370.5,1371.1,1368.7,1369
5/30/2018 19:16,1369,1369,1366.9,1368.3
5/30/2018 21:04,1368.3,1369.1,1367.7,1368.5
5/30/2018 22:59,1368.5,1369.4,1367.8,1368
5/31/2018 2:35,1368.3,1370.6,1368,1370.6
5/31/2018 3:30,1370.6,1372.2,1369,1369.3
5/31/2018 4:46,1369.3,1369.5,1367.8,1368.8
5/31/2018 7:30,1368.8,1370.6,1368.5,1370.3
5/31/2018 8:26,1370.3,1371.8,1369.7,1371.4
5/31/2018 8:48,1371.4,1373.8,1371.2,1372.2
5/31/2018 9:47,1372.2,1372.9,1371.3,1372.6
5/31/2018 10:46,1372.6,1373.2,1371.1,1371.8
5/31/2018 11:33,1371.8,1371.8,1369.5,1370.4
5/31/2018 13:00,1370.4,1372.2,1370.4,1370.8
5/31/2018 14:19,1370.8,1372.2,1370.1,1370.2
5/31/2018 14:31,1370.1,1370.8,1364.7,1367.8
5/31/2018 14:37,1367.8,1368.7,1366,1367.4
5/31/2018 14:53,1367.4,1369,1367.2,1368
5/31/2018 15:03,1368,1368.3,1364.8,1367.8
5/31/2018 15:25,1367.8,1368.3,1366.7,1367.6
5/31/2018 15:49,1367.7,1369.2,1367.1,1368.8
5/31/2018 16:02,1368.8,1370.3,1368.5,1370.2
5/31/2018 16:10,1370.2,1372,1370.2,1371.4
5/31/2018 16:37,1371.4,1372.1,1370.6,1371.6
5/31/2018 16:57,1371.6,1373.1,1370.5,1372.9
5/31/2018 17:19,1373,1373,1370,1370.6
5/31/2018 17:41,1370.6,1370.7,1368,1368.3
5/31/2018 18:00,1368.3,1368.7,1367.4,1367.4
5/31/2018 18:55,1367.4,1369.1,1367.4,1368.4
5/31/2018 19:28,1368.4,1368.7,1365.8,1366.8
5/31/2018 20:02,1366.8,1368,1366.5,1367.2
5/31/2018 21:58,1367.2,1368.3,1366,1366.2
5/31/2018 22:59,1366.2,1366.5,1363.3,1365
6/1/2018 3:00,1365.3,1366.8,1364.4,1366.4
6/1/2018 3:49,1366.4,1367.1,1364.3,1366.1
6/1/2018 5:54,1366.1,1366.1,1364.1,1364.9
6/1/2018 8:06,1364.9,1366.1,1364.3,1364.8
6/1/2018 9:06,1364.8,1366.4,1364.4,1365.6
6/1/2018 10:39,1365.6,1366.6,1365,1366
6/1/2018 12:27,1366,1366.5,1365.1,1365.3
6/1/2018 13:01,1365.3,1365.6,1362.1,1364.3
6/1/2018 13:32,1364.3,1365,1361.7,1362.1
6/1/2018 13:51,1362.1,1362.6,1360.5,1360.8
6/1/2018 14:17,1360.8,1362,1360.3,1360.6
6/1/2018 14:30,1360.6,1361.3,1356,1356.2
6/1/2018 14:30,1356,1358,1355.5,1355.5
6/1/2018 14:32,1355.5,1358.3,1355.4,1357.6
6/1/2018 14:37,1357.6,1359,1356.9,1358.2
6/1/2018 14:40,1358.3,1361.7,1358.2,1359.5
6/1/2018 14:49,1359.4,1360.6,1358.8,1359.3
6/1/2018 15:03,1359.3,1359.9,1358.4,1359.8
6/1/2018 15:21,1359.8,1361.2,1358.7,1360.6
6/1/2018 15:34,1360.6,1361.7,1358.8,1359.4
6/1/2018 16:01,1359.4,1360.7,1358.8,1360.2
6/1/2018 16:14,1360.3,1362,1360.2,1360.6
6/1/2018 16:36,1360.6,1361.3,1359.8,1360.1
6/1/2018 17:10,1360.1,1361.9,1359.5,1361.8
6/1/2018 17:14,1361.8,1365.2,1361.7,1364.7
6/1/2018 17:37,1364.7,1365.5,1363.1,1363.1
6/1/2018 18:28,1363.1,1364.3,1362.4,1363.3
6/1/2018 19:16,1363.3,1363.8,1361.3,1361.6
6/1/2018 20:31,1361.6,1362.1,1360.7,1361.7
6/1/2018 22:00,1361.7,1361.7,1358.7,1359.8
6/1/2018 22:59,1359.8,1360.4,1359.2,1360.2
6/4/2018 3:00,1359,1360.9,1358,1359.2
6/4/2018 5:35,1359.2,1360.3,1359,1359.6
6/4/2018 7:09,1359.6,1360.2,1357,1357.6
6/4/2018 8:25,1357.7,1358,1356.7,1357.9
6/4/2018 9:10,1357.9,1358.6,1356.1,1358.6
6/4/2018 9:32,1358.6,1360.7,1358.4,1359.8
6/4/2018 10:38,1359.8,1360.5,1358.8,1360.2
6/4/2018 11:36,1360.2,1361.9,1359.3,1361.2
6/4/2018 13:01,1361.2,1361.9,1359.8,1361.8
6/4/2018 14:00,1361.9,1363.5,1360.7,1363.1
6/4/2018 14:27,1363,1363.8,1361.9,1362.4
6/4/2018 15:02,1362.5,1363.9,1362.3,1363.2
6/4/2018 15:32,1363.2,1364.6,1362.8,1363.2
6/4/2018 15:53,1363.2,1363.8,1361.3,1362
6/4/2018 16:14,1362,1362.4,1360.6,1360.8
6/4/2018 16:44,1360.8,1362.7,1360.5,1361.7
6/4/2018 17:11,1361.7,1362.5,1359.5,1359.7
6/4/2018 17:52,1359.7,1360.5,1359.2,1360.2
6/4/2018 19:14,1360.2,1360.5,1359.4,1359.6
6/4/2018 20:31,1359.6,1360.2,1358.8,1358.9
6/4/2018 22:59,1358.9,1359.6,1357.8,1358.2
6/5/2018 3:00,1358.7,1358.9,1357,1357.2
6/5/2018 4:39,1357.2,1358.9,1357.1,1357.8
6/5/2018 7:12,1357.8,1358.6,1356.7,1356.8
6/5/2018 8:02,1356.8,1357.7,1355.8,1356.9
6/5/2018 8:59,1356.9,1359.7,1356.8,1359.7
6/5/2018 9:37,1359.7,1360.3,1357.2,1357.5
6/5/2018 11:16,1357.5,1359.3,1357.3,1358.4
6/5/2018 12:48,1358.4,1358.9,1356.9,1357.2
6/5/2018 14:04,1357.2,1358,1356.4,1358
6/5/2018 14:25,1358,1359.9,1357.8,1359.2
6/5/2018 15:00,1359.2,1360.6,1358.6,1360.3
6/5/2018 15:26,1360.3,1360.6,1359.2,1359.4
6/5/2018 15:50,1359.3,1360.3,1357.4,1358.1
6/5/2018 16:07,1358.1,1358.8,1356.8,1357.8
6/5/2018 16:27,1357.8,1359.9,1357.5,1359.4
6/5/2018 16:56,1359.4,1360.3,1358.8,1360.1
6/5/2018 17:13,1360.1,1361.8,1359.3,1361.8
6/5/2018 17:33,1361.8,1362.6,1360.8,1362.4
6/5/2018 17:45,1362.4,1364.1,1362.2,1364
6/5/2018 18:02,1364,1364,1362.3,1362.9
6/5/2018 18:23,1362.9,1366.4,1362.1,1365.6
6/5/2018 18:30,1365.6,1367,1365,1367
6/5/2018 18:45,1367,1367.1,1364.3,1365.2
6/5/2018 19:29,1365.2,1365.7,1364.3,1364.5
6/5/2018 21:00,1364.5,1366,1363.6,1363.7
6/5/2018 22:59,1363.7,1364.4,1362.6,1362.7
6/6/2018 3:16,1362.9,1364.3,1362.7,1363.7
6/6/2018 6:15,1363.7,1364.7,1363.2,1363.2
6/6/2018 8:03,1363.3,1365.2,1362.7,1364.6
6/6/2018 8:51,1364.6,1365.8,1364.5,1365.3
6/6/2018 9:24,1365.3,1365.4,1363.4,1364.6
6/6/2018 10:23,1364.6,1365,1363.6,1363.6
6/6/2018 11:11,1363.6,1364.1,1360.9,1361.2
6/6/2018 11:54,1361.2,1361.9,1360.9,1360.9
6/6/2018 12:58,1360.9,1361.6,1360.4,1361
6/6/2018 13:50,1361,1362.2,1360,1362
6/6/2018 14:30,1362,1363.4,1361.6,1363.2
6/6/2018 14:56,1363.2,1364.6,1363,1364.1
6/6/2018 15:25,1364.1,1366,1363.7,1366
6/6/2018 15:49,1366,1366.1,1364.9,1365.9
6/6/2018 15:54,1365.9,1368.3,1365.8,1366.8
6/6/2018 16:08,1366.8,1368.4,1366.8,1368
6/6/2018 16:29,1368,1368.1,1365.7,1366.3
6/6/2018 17:04,1366.3,1366.6,1365.4,1365.8
6/6/2018 17:47,1365.8,1366.9,1365.4,1366.7
6/6/2018 18:57,1366.7,1367.1,1365.4,1365.5
6/6/2018 19:27,1365.5,1365.5,1363.4,1363.4
